ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-14T00:29:42,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:29:42,BreakoutControlled,BCH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:29:42,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:29:42,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:29:42,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:29:42,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:29:42,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:04,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,BCH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:31:42,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:34:42,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:35:42,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:36:43,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:37:42,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:37:42,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:39:43,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:40:42,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:40:42,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:40:42,BreakoutControlled,BCH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:40:42,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:40:42,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:40:42,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:40:42,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:41:42,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:41:42,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:41:42,BreakoutControlled,BCH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:41:42,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:41:42,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:41:42,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:41:42,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:41:42,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:42:43,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:42:43,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:42:43,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:42:43,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:42:43,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:42:43,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:44:43,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:44:43,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:44:43,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:44:43,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:45:43,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:45:43,BreakoutControlled,BCH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:45:43,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:45:43,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:45:43,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:45:43,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:46:43,BreakoutControlled,BCH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:46:43,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:46:43,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:46:43,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:46:43,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:47:42,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:47:42,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:47:42,BreakoutControlled,BCH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:47:42,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:47:42,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:47:42,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:47:42,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:47:42,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:50:43,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:51:43,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:51:43,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:52:43,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:52:43,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:55:43,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:00:43,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:01:43,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:01:43,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:01:43,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:01:43,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:01:43,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:01:43,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:07:43,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:08:43,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:08:43,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:09:43,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:09:43,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:09:43,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:09:43,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:09:43,BreakoutControlled,OP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:09:43,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:09:43,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:23:43,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:24:43,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:25:43,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:26:43,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:26:43,BreakoutControlled,BTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:26:43,BreakoutControlled,ETH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:26:43,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:26:43,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T01:26:43,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T21:01:49,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2500.0
2026-05-14T21:01:49,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2500.0
2026-05-14T21:01:50,BreakoutControlled,BTC,PLACE_BUY,30.0,1,,0.0,30.0,120.0,0,500.0
2026-05-14T21:01:50,BreakoutControlled,SOL,PLACE_BUY,30.0,1,,0.0,60.0,90.0,0,500.0
2026-05-14T21:25:20,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,250.0,250.0,0.0,250.0,2498.59
2026-05-14T21:25:20,BreakoutControlled,BTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.59
2026-05-14T21:25:20,BreakoutControlled,LINK,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.59
2026-05-14T21:25:20,BreakoutControlled,LTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.59
2026-05-14T21:33:49,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,250.0,250.0,0.0,250.0,2498.57
2026-05-14T21:46:53,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,250.0,250.0,0.0,250.0,2497.16
2026-05-14T22:20:28,BreakoutControlled,ETH,PLACE_BUY,30.0,1,,0.0,30.0,120.0,0,499.65
2026-05-14T22:35:55,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,250.0,250.0,0.0,250.0,2496.02
2026-05-14T22:35:55,BreakoutControlled,ETH,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2496.02
2026-05-14T22:35:55,BreakoutControlled,LINK,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2496.02
2026-05-14T23:32:51,BreakoutControlled,SOL,PLACE_BUY,30.0,1,,0.0,30.0,120.0,0,499.58
2026-05-15T00:47:51,MomentumLS,ARB,PLACE_SELL,250.0,1,,0.0,250.0,250.0,500.0,2496.02
2026-05-15T00:47:51,MomentumLS,AVAX,PLACE_BUY,250.0,1,,0.0,500.0,0.0,500.0,2496.02
2026-05-15T00:48:51,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:52,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:52,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:53,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:53,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:54,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:55,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:55,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:55,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:56,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:57,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:57,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:58,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:58,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:59,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:48:59,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:00,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:00,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:01,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:01,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:02,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:03,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:03,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:04,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:04,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:05,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:05,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:06,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:06,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:07,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:07,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:08,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:08,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:09,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:09,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
2026-05-15T00:49:10,MomentumLS,SOL,PLACE_BUY,30.0,0,portfolio_correlated_limit:SOL/BUY:1>=1,0.0,0.0,150.0,30.0,499.58
